time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1997-04-22T11:18:08.070Z,37.427,-121.771,9.5,3.3,ml,,,,,pde,pde19970422111808070_9,2013-03-16T00:50:22.695Z,"San Francisco Bay area, California",earthquake
1997-04-21T21:20:20.630Z,36.581,-121.173,5.9,2.5,md,,,,,pde,pde19970421212020630_5,2013-03-16T00:50:22.183Z,"Central California",earthquake
1997-04-20T06:38:40.080Z,38.835,-122.877,2,2.9,ml,,,,,pde,pde19970420063840080_2,2013-03-16T00:50:20.790Z,"Northern California",earthquake
1997-04-17T01:52:54.410Z,36.878,-121.611,7.7,3.2,ml,,,,,pde,pde19970417015254410_7,2013-03-16T00:50:19.747Z,"Central California",earthquake
1997-04-17T01:44:36.810Z,36.881,-121.618,7.5,3.1,md,,,,,pde,pde19970417014436810_7,2013-03-16T00:50:19.742Z,"Central California",earthquake
1997-04-17T01:43:13.890Z,36.882,-121.62,7.8,3,ml,,,,,pde,pde19970417014313890_7,2013-03-16T00:50:19.713Z,"Central California",earthquake
1997-04-16T18:06:46.430Z,36.871,-121.606,6.6,2.2,md,,,,,pde,pde19970416180646430_6,2013-03-16T00:50:19.542Z,"Central California",earthquake
1997-04-16T17:02:47.960Z,36.879,-121.615,7.8,3.2,ml,,,,,pde,pde19970416170247960_7,2013-03-16T00:50:19.535Z,"Central California",earthquake
1997-04-16T16:41:03.500Z,36.88,-121.614,7.5,3.5,md,,,,,pde,pde19970416164103500_7,2013-03-16T00:50:19.524Z,"Central California",earthquake
1997-04-14T11:27:37.780Z,38.791,-122.756,2.7,3.2,ml,,,,,pde,pde19970414112737780_2,2013-03-16T00:50:18.530Z,"Northern California",earthquake
1997-04-13T22:53:16.900Z,38.824,-122.8,4.5,3,md,,,,,pde,pde19970413225316900_4,2013-03-16T00:50:18.093Z,"Northern California",earthquake
1997-04-07T08:56:15.770Z,36.687,-121.314,5.2,2.9,md,,,,,pde,pde19970407085615770_5,2013-03-16T00:50:14.668Z,"Central California",earthquake
1997-04-02T22:27:09.010Z,38.168,-121.933,22,2.7,md,,,,,pde,pde19970402222709010_22,2013-03-16T00:50:12.558Z,"Northern California",earthquake
1997-04-01T18:37:18.690Z,38.156,-121.939,20.9,3.4,md,,,,,pde,pde19970401183718690_20,2013-03-16T00:50:11.319Z,"San Francisco Bay area, California",earthquake
1997-04-01T01:36:54.870Z,38.148,-121.937,21.5,3.6,md,,,,,pde,pde19970401013654870_21,2013-03-16T00:50:10.383Z,"San Francisco Bay area, California",earthquake
1997-03-28T04:26:31.510Z,37.305,-122.099,5.5,2.5,md,,,,,pde,pde19970328042631510_5,2013-03-16T00:50:07.065Z,"San Francisco Bay area, California",earthquake
1997-03-27T22:53:07.610Z,38.149,-121.941,21.7,3.4,md,,,,,pde,pde19970327225307610_21,2013-03-16T00:50:07.034Z,"San Francisco Bay area, California",earthquake
1997-03-27T22:47:53.000Z,38.149,-121.939,22.1,3.5,md,,,,,pde,pde19970327224753000_22,2013-03-16T00:50:07.032Z,"San Francisco Bay area, California",earthquake
1997-03-27T18:01:43.170Z,38.152,-121.946,21.8,3.3,md,,,,,pde,pde19970327180143170_21,2013-03-16T00:50:06.884Z,"San Francisco Bay area, California",earthquake
1997-03-27T17:16:42.850Z,38.155,-121.948,22.7,3.3,md,,,,,pde,pde19970327171642850_22,2013-03-16T00:50:06.870Z,"San Francisco Bay area, California",earthquake
1997-03-27T15:39:49.010Z,38.147,-121.947,21.2,3.7,md,,,,,pde,pde19970327153949010_21,2013-03-16T00:50:06.850Z,"San Francisco Bay area, California",earthquake
1997-03-27T14:01:24.220Z,38.147,-121.936,21.4,3.4,md,,,,,pde,pde19970327140124220_21,2013-03-16T00:50:06.834Z,"San Francisco Bay area, California",earthquake
1997-03-27T13:38:08.830Z,38.148,-121.934,21.3,3.2,md,,,,,pde,pde19970327133808830_21,2013-03-16T00:50:06.832Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:30:07.000Z,38.147,-121.945,21.4,3.4,md,,,,,pde,pde19970327113007000_21,2013-03-16T00:50:06.743Z,"San Francisco Bay area, California",earthquake
1997-03-27T11:11:24.550Z,38.149,-121.941,22.2,2.8,md,,,,,pde,pde19970327111124550_22,2013-03-16T00:50:06.734Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:26:35.320Z,38.149,-121.934,21.6,2.8,md,,,,,pde,pde19970327102635320_21,2013-03-16T00:50:06.628Z,"San Francisco Bay area, California",earthquake
1997-03-27T10:10:45.240Z,38.15,-121.938,20.7,3.2,md,,,,,pde,pde19970327101045240_20,2013-03-16T00:50:06.622Z,"San Francisco Bay area, California",earthquake
1997-03-22T13:37:50.780Z,36.831,-121.407,9,2.8,md,,,,,pde,pde19970322133750780_9,2013-03-16T00:50:04.517Z,"Central California",earthquake
1997-03-22T11:31:49.290Z,36.838,-121.409,9.7,4.2,mw,,,,,pde,pde19970322113149290_9,2013-03-16T00:50:04.497Z,"Central California",earthquake
1997-03-16T18:24:35.140Z,38.758,-122.722,2.4,3,md,,,,,pde,pde19970316182435140_2,2013-03-16T00:50:02.130Z,"Northern California",earthquake
1997-03-13T21:14:07.110Z,36.745,-121.447,7.5,3.1,md,,,,,pde,pde19970313211407110_7,2013-03-16T00:50:01.258Z,"Central California",earthquake
1997-03-13T03:24:29.090Z,36.772,-121.476,5.1,2.9,md,,,,,pde,pde19970313032429090_5,2013-03-16T00:50:00.840Z,"Central California",earthquake
1997-03-11T06:33:53.400Z,37.714,-122.567,4.8,3.6,ml,,,,,pde,pde19970311063353400_4,2013-03-16T00:50:00.140Z,"offshore Northern California",earthquake
1997-03-11T06:30:16.310Z,37.712,-122.567,5.3,3.6,ml,,,,,pde,pde19970311063016310_5,2013-03-16T00:50:00.111Z,"offshore Northern California",earthquake
1997-03-07T16:18:53.810Z,38.794,-122.781,2.4,3,md,,,,,pde,pde19970307161853810_2,2013-03-16T00:49:58.590Z,"Northern California",earthquake
1997-03-05T23:38:08.680Z,37.951,-122.01,10.7,2.4,md,,,,,pde,pde19970305233808680_10,2013-03-16T00:49:57.809Z,"San Francisco Bay area, California",earthquake
1997-03-04T05:51:42.250Z,38.801,-122.8,2,3.3,ml,,,,,pde,pde19970304055142250_2,2013-03-16T00:49:56.420Z,"Northern California",earthquake
1997-03-01T17:58:55.020Z,36.879,-121.616,7.4,2.8,md,,,,,pde,pde19970301175855020_7,2013-03-16T00:49:53.313Z,"Central California",earthquake
1997-02-22T23:05:11.460Z,36.984,-121.761,15.4,2.9,ml,,,,,pde,pde19970222230511460_15,2013-03-16T00:49:46.510Z,"Northern California",earthquake
1997-02-18T18:43:16.420Z,38.951,-123.003,6.7,3.1,md,,,,,pde,pde19970218184316420_6,2013-03-16T00:49:44.672Z,"Northern California",earthquake
1997-02-18T02:15:56.760Z,38.793,-122.744,2.9,3.3,ml,,,,,pde,pde19970218021556760_2,2013-03-16T00:49:44.484Z,"Northern California",earthquake
1997-02-17T01:05:10.590Z,36.89,-121.354,6.4,2.8,ml,,,,,pde,pde19970217010510590_6,2013-03-16T00:49:44.196Z,"Central California",earthquake
1997-02-16T02:28:45.120Z,38.789,-122.774,2,2.9,md,,,,,pde,pde19970216022845120_2,2013-03-16T00:49:44.072Z,"Northern California",earthquake
1997-02-11T22:05:28.370Z,38.353,-122.638,6.1,3,ml,,,,,pde,pde19970211220528370_6,2013-03-16T00:49:42.244Z,"Northern California",earthquake
1997-02-08T21:08:36.400Z,36.715,-121.348,3.4,3.1,md,,,,,pde,pde19970208210836400_3,2013-03-16T00:49:40.721Z,"Central California",earthquake
1997-02-05T00:25:41.010Z,38.361,-122.651,6.5,3.7,mw,,,,,pde,pde19970205002541010_6,2013-03-16T00:49:39.051Z,"Northern California",earthquake
1997-02-04T23:45:45.230Z,38.361,-122.647,6.1,3.6,mw,,,,,pde,pde19970204234545230_6,2013-03-16T00:49:38.961Z,"Northern California",earthquake
1997-01-27T09:13:12.350Z,39.472,-122.992,8.5,3.1,ml,,,,,pde,pde19970127091312350_8,2013-03-16T00:49:33.424Z,"Northern California",earthquake
1997-01-25T06:55:37.300Z,38.802,-122.798,2,3.4,ml,,,,,pde,pde19970125065537300_2,2013-03-16T00:49:32.752Z,"Northern California",earthquake
1997-01-21T17:31:11.680Z,39.471,-122.988,8.4,3.2,ml,,,,,pde,pde19970121173111680_8,2013-03-16T00:49:31.196Z,"Northern California",earthquake
1997-01-14T03:07:14.590Z,36.829,-121.561,6.9,2.9,md,,,,,pde,pde19970114030714590_6,2013-03-16T00:49:27.967Z,"Central California",earthquake
1997-01-07T07:34:51.540Z,36.744,-121.436,6,2.8,ml,,,,,pde,pde19970107073451540_6,2013-03-16T00:49:25.100Z,"Central California",earthquake
1997-01-02T22:36:09.260Z,39.014,-123.061,3.2,4.1,mw,,,,,pde,pde19970102223609260_3,2013-03-16T00:49:21.899Z,"Northern California",earthquake
1996-12-30T23:51:41.650Z,36.875,-121.608,8.3,2.9,ml,,,,,pde,pde19961230235141650_8,2013-03-16T00:49:17.889Z,"Central California",earthquake
1996-12-28T22:06:47.700Z,37.039,-121.485,6.6,3,ml,,,,,pde,pde19961228220647700_6,2013-03-16T00:49:17.240Z,"Northern California",earthquake
1996-12-15T13:07:31.830Z,36.878,-121.631,10,3.1,ml,,,,,pde,pde19961215130731830_10,2013-03-16T00:49:11.874Z,"Central California",earthquake
1996-12-04T21:21:15.240Z,38.793,-122.76,1.9,4.4,mw,,,,,pde,pde19961204212115240_1,2013-03-16T00:49:07.143Z,"Northern California",earthquake
1996-11-20T16:27:45.680Z,36.68,-121.274,5.2,3.1,ml,,,,,pde,pde19961120162745680_5,2013-03-16T00:48:59.019Z,"Central California",earthquake
1996-11-19T08:50:09.370Z,37.38,-121.735,8.5,3.1,ml,,,,,pde,pde19961119085009370_8,2013-03-16T00:48:58.285Z,"San Francisco Bay area, California",earthquake
1996-11-18T06:56:52.580Z,38.792,-122.742,3.4,4.1,mw,,,,,pde,pde19961118065652580_3,2013-03-16T00:48:58.020Z,"Northern California",earthquake
1996-11-18T00:20:10.530Z,36.837,-121.574,7.1,3,ml,,,,,pde,pde19961118002010530_7,2013-03-16T00:48:57.956Z,"Central California",earthquake
1996-11-17T01:42:37.430Z,38.786,-122.758,1.4,3,md,,,,,pde,pde19961117014237430_1,2013-03-16T00:48:57.425Z,"Northern California",earthquake
1996-11-04T10:44:34.740Z,38.773,-122.748,2.9,2.8,md,,,,,pde,pde19961104104434740_2,2013-03-16T00:48:49.390Z,"Northern California",earthquake
1996-11-01T19:38:18.830Z,36.802,-121.518,3.7,3,md,,,,,pde,pde19961101193818830_3,2013-03-16T00:48:47.642Z,"Central California",earthquake
1996-10-25T01:26:31.250Z,38.794,-122.749,2.5,3.3,ml,,,,,pde,pde19961025012631250_2,2013-03-16T00:48:42.341Z,"Northern California",earthquake
1996-10-23T12:41:10.770Z,36.859,-121.594,7.7,2.9,ml,,,,,pde,pde19961023124110770_7,2013-03-16T00:48:41.590Z,"Central California",earthquake
1996-10-19T12:17:15.170Z,38.82,-122.813,1.9,3.5,md,,,,,pde,pde19961019121715170_1,2013-03-16T00:48:40.269Z,"Northern California",earthquake
1996-10-12T12:47:04.050Z,38.742,-122.711,3.1,2.9,ml,,,,,pde,pde19961012124704050_3,2013-03-16T00:48:37.204Z,"Northern California",earthquake
1996-10-12T11:09:20.210Z,38.787,-122.723,3.2,2.8,md,,,,,pde,pde19961012110920210_3,2013-03-16T00:48:37.108Z,"Northern California",earthquake
1996-10-12T04:27:20.590Z,38.747,-122.725,1.5,3.3,ml,,,,,pde,pde19961012042720590_1,2013-03-16T00:48:37.052Z,"Northern California",earthquake
1996-10-12T04:25:47.020Z,38.745,-122.717,2.9,3.9,mw,,,,,pde,pde19961012042547020_2,2013-03-16T00:48:37.046Z,"Northern California",earthquake
1996-10-06T12:52:39.800Z,36.545,-121.129,5.8,2.9,ml,,,,,pde,pde19961006125239800_5,2013-03-16T00:48:34.229Z,"Central California",earthquake
1996-09-27T23:00:45.150Z,38.784,-122.749,1.2,2.8,md,,,,,pde,pde19960927230045150_1,2013-03-16T00:48:26.313Z,"Northern California",earthquake
1996-09-27T22:58:11.780Z,38.779,-122.757,2,3.1,ml,,,,,pde,pde19960927225811780_2,2013-03-16T00:48:26.307Z,"Northern California",earthquake
1996-09-25T20:34:10.700Z,38.818,-122.797,3.8,3.2,ml,,,,,pde,pde19960925203410700_3,2013-03-16T00:48:25.581Z,"Northern California",earthquake
1996-09-25T19:07:13.500Z,36.698,-121.33,5.8,3.4,ml,,,,,pde,pde19960925190713500_5,2013-03-16T00:48:25.574Z,"Central California",earthquake
1996-09-22T11:18:42.130Z,36.641,-121.256,7.5,2.9,ml,,,,,pde,pde19960922111842130_7,2013-03-16T00:48:24.182Z,"Central California",earthquake
1996-09-20T07:13:02.360Z,37.31,-121.049,0.1,3,ml,,,,,pde,pde19960920071302360_0,2013-03-16T00:48:23.070Z,"Northern California",earthquake
1996-09-14T06:32:37.410Z,38.282,-122.092,8.5,2.9,ml,,,,,pde,pde19960914063237410_8,2013-03-16T00:48:18.312Z,"Northern California",earthquake
1996-09-07T23:19:17.320Z,36.637,-121.249,7.9,3.8,ml,,,,,pde,pde19960907231917320_7,2013-03-16T00:48:15.827Z,"Central California",earthquake
1996-09-01T19:55:45.220Z,38.819,-122.841,2.9,3,ml,,,,,pde,pde19960901195545220_2,2013-03-16T00:48:12.136Z,"Northern California",earthquake
1996-09-01T14:17:03.960Z,38.823,-122.837,2,3.2,md,,,,,pde,pde19960901141703960_2,2013-03-16T00:48:11.956Z,"Northern California",earthquake
1996-08-23T08:00:33.730Z,36.885,-121.398,9,3,ml,,,,,pde,pde19960823080033730_9,2013-03-16T00:48:06.509Z,"Central California",earthquake
1996-08-20T09:29:43.070Z,38.932,-122.684,2.2,2.9,md,,,,,pde,pde19960820092943070_2,2013-03-16T00:48:05.384Z,"Northern California",earthquake
1996-08-09T06:36:42.910Z,36.762,-121.439,10.3,3.2,ml,,,,,pde,pde19960809063642910_10,2013-03-16T00:47:59.541Z,"Central California",earthquake
1996-08-07T22:54:13.950Z,37.346,-121.712,7.7,2.8,md,,,,,pde,pde19960807225413950_7,2013-03-16T00:47:58.742Z,"Northern California",earthquake
1996-07-22T10:15:47.180Z,38.755,-122.725,2.2,3.3,ml,,,,,pde,pde19960722101547180_2,2013-03-16T00:47:46.204Z,"Northern California",earthquake
1996-07-16T22:37:35.830Z,38.94,-123.008,5.2,3.1,ml,,,,,pde,pde19960716223735830_5,2013-03-16T00:47:43.998Z,"Northern California",earthquake
1996-07-15T21:44:36.380Z,38.112,-121.869,21.3,3.1,md,,,,,pde,pde19960715214436380_21,2013-03-16T00:47:43.759Z,"San Francisco Bay area, California",earthquake
1996-07-11T23:11:44.270Z,36.57,-121.157,3.7,3.2,md,,,,,pde,pde19960711231144270_3,2013-03-16T00:47:43.001Z,"Central California",earthquake
1996-07-09T07:33:03.180Z,36.59,-121.189,7.5,2.9,md,,,,,pde,pde19960709073303180_7,2013-03-16T00:47:42.157Z,"Central California",earthquake
1996-07-01T04:33:05.080Z,37.713,-122.546,10.9,3.4,ml,,,,,pde,pde19960701043305080_10,2013-03-16T00:47:37.989Z,"offshore Northern California",earthquake
1996-06-25T16:43:00.010Z,39.428,-123.311,0.6,3.1,md,,,,,pde,pde19960625164300010_0,2013-03-16T00:47:33.274Z,"Northern California",earthquake
1996-06-20T21:57:58.520Z,36.6,-121.206,9,3.3,ml,,,,,pde,pde19960620215758520_9,2013-03-16T00:47:31.168Z,"Central California",earthquake
1996-06-19T01:14:36.810Z,38.93,-122.632,2.9,3.2,md,,,,,pde,pde19960619011436810_2,2013-03-16T00:47:30.580Z,"Northern California",earthquake
1996-06-09T00:38:26.320Z,38.814,-122.81,3.2,3.2,ml,,,,,pde,pde19960609003826320_3,2013-03-16T00:47:23.898Z,"Northern California",earthquake
1996-06-08T14:05:16.080Z,38.786,-122.77,2.7,3.2,md,,,,,pde,pde19960608140516080_2,2013-03-16T00:47:23.699Z,"Northern California",earthquake
1996-06-03T16:36:32.640Z,38.826,-122.797,3.4,2.8,ml,,,,,pde,pde19960603163632640_3,2013-03-16T00:47:21.693Z,"Northern California",earthquake
1996-05-30T22:02:57.750Z,36.683,-121.303,4.5,3.4,md,,,,,pde,pde19960530220257750_4,2013-03-16T00:47:14.856Z,"Central California",earthquake
1996-05-30T21:40:10.050Z,36.679,-121.302,5.2,3,ml,,,,,pde,pde19960530214010050_5,2013-03-16T00:47:14.850Z,"Central California",earthquake
1996-05-30T19:42:48.880Z,36.685,-121.307,5.3,3.3,ml,,,,,pde,pde19960530194248880_5,2013-03-16T00:47:14.807Z,"Central California",earthquake
1996-05-28T17:26:01.250Z,36.985,-121.645,4.7,3.1,md,,,,,pde,pde19960528172601250_4,2013-03-16T00:47:14.164Z,"Northern California",earthquake
1996-05-28T17:24:57.770Z,36.983,-121.644,4.2,2.8,md,,,,,pde,pde19960528172457770_4,2013-03-16T00:47:14.161Z,"Northern California",earthquake
1996-05-21T20:50:20.190Z,37.359,-121.724,7.6,4.8,mw,,,,,pde,pde19960521205020190_7,2013-03-16T00:47:12.338Z,"San Francisco Bay area, California",earthquake
1996-05-14T17:51:07.950Z,37.911,-122.289,5.9,2.1,ml,,,,,pde,pde19960514175107950_5,2013-03-16T00:47:10.525Z,"San Francisco Bay area, California",earthquake
1996-05-02T13:29:39.710Z,38.789,-122.774,3.1,3.2,md,,,,,pde,pde19960502132939710_3,2013-03-16T00:47:07.157Z,"Northern California",earthquake
1996-05-02T11:34:34.390Z,38.804,-122.803,2.1,3.1,ml,,,,,pde,pde19960502113434390_2,2013-03-16T00:47:07.122Z,"Northern California",earthquake
1996-05-01T18:39:39.000Z,36.902,-121.635,5.5,3.7,mw,,,,,pde,pde19960501183939000_5,2013-03-16T00:47:06.777Z,"Central California",earthquake
1996-05-01T18:35:32.970Z,36.902,-121.633,5.7,3.7,mw,,,,,pde,pde19960501183532970_5,2013-03-16T00:47:06.764Z,"Central California",earthquake
1996-04-29T09:34:30.390Z,39.254,-123.475,4.9,2.8,md,,,,,pde,pde19960429093430390_4,2013-03-16T00:47:03.630Z,"Northern California",earthquake
1996-04-27T22:37:09.840Z,36.894,-121.624,5.5,2.8,md,,,,,pde,pde19960427223709840_5,2013-03-16T00:47:03.436Z,"Central California",earthquake
1996-04-19T00:52:41.390Z,36.884,-121.616,5.2,4.7,mw,,,,,pde,pde19960419005241390_5,2013-03-16T00:47:01.751Z,"Central California",earthquake
1996-04-18T23:21:51.960Z,36.875,-121.607,4.5,4.4,mw,,,,,pde,pde19960418232151960_4,2013-03-16T00:47:01.683Z,"Central California",earthquake
1996-04-05T22:24:58.890Z,39.508,-122.033,20.8,3.4,md,,,,,pde,pde19960405222458890_20,2013-03-16T00:46:56.924Z,"Northern California",earthquake
1996-04-01T05:47:43.430Z,36.472,-121.038,4.9,2.8,md,,,,,pde,pde19960401054743430_4,2013-03-16T00:46:54.438Z,"Central California",earthquake
1996-03-25T11:17:11.940Z,37.578,-122.427,7.4,2.7,md,,,,,pde,pde19960325111711940_7,2013-03-16T00:46:48.709Z,"San Francisco Bay area, California",earthquake
1996-03-21T22:29:07.450Z,36.695,-121.322,4.4,3.3,md,,,,,pde,pde19960321222907450_4,2013-03-16T00:46:46.664Z,"Central California",earthquake
1996-03-20T08:30:00.020Z,36.692,-121.319,4.6,3.6,mw,,,,,pde,pde19960320083000020_4,2013-03-16T00:46:45.990Z,"Central California",earthquake
1996-03-16T16:14:54.380Z,36.693,-121.319,4.5,3.1,md,,,,,pde,pde19960316161454380_4,2013-03-16T00:46:43.674Z,"Central California",earthquake
1996-03-16T15:54:56.210Z,36.678,-121.297,4.9,3.4,md,,,,,pde,pde19960316155456210_4,2013-03-16T00:46:43.669Z,"Central California",earthquake
1996-03-16T12:19:27.350Z,36.688,-121.315,4.8,3,md,,,,,pde,pde19960316121927350_4,2013-03-16T00:46:43.638Z,"Central California",earthquake
1996-03-05T16:16:24.390Z,37.767,-122.574,7.2,2.4,md,,,,,pde,pde19960305161624390_7,2013-03-16T00:46:38.227Z,"offshore Northern California",earthquake
1996-03-02T04:10:34.490Z,38.784,-122.772,1.1,3.4,ml,,,,,pde,pde19960302041034490_1,2013-03-16T00:46:36.108Z,"Northern California",earthquake
1996-02-27T21:19:25.780Z,38.805,-122.769,0.7,3.1,md,,,,,pde,pde19960227211925780_0,2013-03-16T00:46:31.646Z,"Northern California",earthquake
1996-02-18T20:21:40.780Z,38.759,-122.719,1.6,3.1,md,,,,,pde,pde19960218202140780_1,2013-03-16T00:46:25.040Z,"Northern California",earthquake
1996-02-14T20:02:57.570Z,36.882,-121.615,6.1,3.1,md,,,,,pde,pde19960214200257570_6,2013-03-16T00:46:20.515Z,"Central California",earthquake
1996-02-14T19:22:44.040Z,36.881,-121.614,5.4,2.9,md,,,,,pde,pde19960214192244040_5,2013-03-16T00:46:20.493Z,"Central California",earthquake
1996-01-30T03:54:13.310Z,38.679,-122.739,6.9,2.8,md,,,,,pde,pde19960130035413310_6,2013-03-16T00:46:07.180Z,"Northern California",earthquake
1996-01-24T20:20:28.100Z,36.58,-121.173,2.1,3,md,,,,,pde,pde19960124202028100_2,2013-03-16T00:46:04.721Z,"Central California",earthquake
1996-01-21T00:49:08.440Z,36.807,-121.526,6.2,2.9,md,,,,,pde,pde19960121004908440_6,2013-03-16T00:46:03.138Z,"Central California",earthquake
1996-01-17T14:48:06.910Z,38.397,-122.625,4,2.7,md,,,,,pde,pde19960117144806910_4,2013-03-16T00:46:01.844Z,"Northern California",earthquake
1996-01-15T01:41:50.510Z,36.691,-121.318,5.2,3.4,ml,,,,,pde,pde19960115014150510_5,2013-03-16T00:46:00.732Z,"Central California",earthquake
1996-01-10T14:20:49.820Z,36.573,-121.138,6.8,2.8,ml,,,,,pde,pde19960110142049820_6,2013-03-16T00:45:57.777Z,"Central California",earthquake
1996-01-10T02:16:58.320Z,36.812,-121.533,6.1,3.6,ml,,,,,pde,pde19960110021658320_6,2013-03-16T00:45:57.481Z,"Central California",earthquake
1996-01-10T00:04:18.510Z,36.818,-121.539,6.1,3.3,md,,,,,pde,pde19960110000418510_6,2013-03-16T00:45:57.324Z,"Central California",earthquake
1996-01-07T14:23:38.070Z,36.587,-121.179,3.2,3,md,,,,,pde,pde19960107142338070_3,2013-03-16T00:45:55.031Z,"Central California",earthquake
1996-01-02T14:34:28.970Z,37.186,-121.581,6.5,3.4,ml,,,,,pde,pde19960102143428970_6,2013-03-16T00:45:51.759Z,"Northern California",earthquake
1996-01-02T13:11:22.300Z,36.983,-121.469,5.6,2.8,md,,,,,pde,pde19960102131122300_5,2013-03-16T00:45:51.748Z,"Central California",earthquake
1996-01-02T02:37:11.030Z,38.718,-122.38,12.1,3.2,md,,,,,pde,pde19960102023711030_12,2013-03-16T00:45:51.287Z,"Northern California",earthquake
1995-12-27T13:19:53.530Z,36.564,-121.152,3.7,3.1,ml,,,,,pde,pde19951227131953530_3,2013-03-16T00:45:44.089Z,"Central California",earthquake
1995-12-25T06:32:40.540Z,36.811,-121.547,8.4,3.3,ml,,,,,pde,pde19951225063240540_8,2013-03-16T00:45:43.052Z,"Central California",earthquake
1995-12-21T22:11:23.710Z,36.903,-121.467,8.1,3,ml,,,,,pde,pde19951221221123710_8,2013-03-16T00:45:41.378Z,"Central California",earthquake
1995-12-20T01:08:28.100Z,36.962,-121.454,5.3,3,md,,,,,pde,pde19951220010828100_5,2013-03-16T00:45:40.385Z,"Central California",earthquake
1995-12-19T11:27:55.290Z,36.963,-121.455,5.2,2.8,ml,,,,,pde,pde19951219112755290_5,2013-03-16T00:45:39.213Z,"Central California",earthquake
1995-12-17T05:20:02.070Z,38.814,-122.824,0.6,3.5,md,,,,,pde,pde19951217052002070_0,2013-03-16T00:45:38.154Z,"Northern California",earthquake
1995-12-15T13:27:52.650Z,38.764,-122.731,0.9,3.2,md,,,,,pde,pde19951215132752650_0,2013-03-16T00:45:37.341Z,"Northern California",earthquake
1995-12-13T06:36:30.840Z,36.979,-121.469,3.9,3.4,ml,,,,,pde,pde19951213063630840_3,2013-03-16T00:45:36.396Z,"Central California",earthquake
1995-12-13T06:25:54.150Z,36.981,-121.472,4.2,4.1,ml,,,,,pde,pde19951213062554150_4,2013-03-16T00:45:36.388Z,"Central California",earthquake
1995-12-13T06:19:56.630Z,36.981,-121.47,4.3,3.7,ml,,,,,pde,pde19951213061956630_4,2013-03-16T00:45:36.382Z,"Central California",earthquake
