time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2002-01-29T06:09:09.420Z,34.358,-118.669,14.9,2.8,ml,6,,,,pde,pde20020129060909420_14,2013-03-16T01:08:15.656Z,"Greater Los Angeles area, California",earthquake
2002-01-29T06:08:01.890Z,34.365,-118.664,14.4,3.8,ml,36,,,,pde,pde20020129060801890_14,2014-04-08T21:23:15.692Z,"Greater Los Angeles area, California",earthquake
2002-01-29T06:00:39.820Z,34.37,-118.668,14.2,3.9,ml,32,,,,pde,pde20020129060039820_14,2014-04-08T21:23:13.295Z,"Greater Los Angeles area, California",earthquake
2002-01-29T05:53:28.930Z,34.361,-118.657,14.1,4.2,mb,67,,,,pde,pde20020129055328930_14,2014-08-07T20:19:02.008Z,"Greater Los Angeles area, California",earthquake
2002-01-29T05:53:08.500Z,34.354,-118.651,13,3.1,ml,7,,,,pde,pde20020129055308500_13,2013-03-16T01:08:15.594Z,"Greater Los Angeles area, California",earthquake
2002-01-22T08:39:30.550Z,34.54,-118.971,24.2,3.3,ml,11,,,,pde,pde20020122083930550_24,2013-03-16T01:08:12.971Z,"Southern California",earthquake
2002-01-20T15:08:52.270Z,34.477,-117.787,2,2.8,ml,9,,,,pde,pde20020120150852270_2,2013-03-16T01:08:12.002Z,"Southern California",earthquake
2002-01-07T03:22:02.710Z,34.462,-116.483,3.9,3.1,ml,18,,,,pde,pde20020107032202710_3,2013-03-16T01:08:04.654Z,"Southern California",earthquake
2002-01-02T12:11:28.680Z,33.379,-116.435,12.6,4.2,ml,32,,,,pde,pde20020102121128680_12,2014-08-07T22:24:11.991Z,"Southern California",earthquake
2001-12-19T22:57:03.900Z,34.169,-117.621,12.9,2.9,ml,10,,,,pde,pde20011219225703900_12,2013-03-16T01:07:50.914Z,"Greater Los Angeles area, California",earthquake
2001-12-14T12:01:35.520Z,33.955,-117.746,13.8,4,ml,34,,,,pde,pde20011214120135520_13,2014-08-07T20:38:02.121Z,"Greater Los Angeles area, California",earthquake
2001-12-11T21:40:35.420Z,34.108,-116.723,9.3,3.6,ml,25,,,,pde,pde20011211214035420_9,2014-04-08T21:23:11.377Z,"Southern California",earthquake
2001-12-11T17:34:08.340Z,35.737,-118.059,6.2,2.8,md,7,,,,pde,pde20011211173408340_6,2013-03-16T01:07:47.020Z,"Central California",earthquake
2001-12-07T20:47:49.670Z,34.41,-116.465,8.7,3.4,ml,5,,,,pde,pde20011207204749670_8,2013-03-16T01:07:45.016Z,"Southern California",earthquake
2001-11-25T00:02:45.650Z,35.344,-118.668,5.6,2.8,md,10,,,,pde,pde20011125000245650_5,2013-03-16T01:07:34.913Z,"Central California",earthquake
2001-11-23T17:06:43.490Z,34.613,-116.278,5.6,3.2,ml,17,,,,pde,pde20011123170643490_5,2013-03-16T01:07:34.274Z,"Southern California",earthquake
2001-11-21T18:34:03.420Z,34.675,-116.296,5.6,3,ml,14,,,,pde,pde20011121183403420_5,2013-03-16T01:07:33.601Z,"Southern California",earthquake
2001-11-21T09:09:26.150Z,35.343,-118.668,3.2,3,md,15,,,,pde,pde20011121090926150_3,2013-03-16T01:07:33.366Z,"Central California",earthquake
2001-11-15T23:02:45.630Z,35.76,-118.447,5.5,2.8,ml,11,,,,pde,pde20011115230245630_5,2013-03-16T01:07:31.205Z,"Central California",earthquake
2001-11-03T20:37:54.350Z,34.154,-116.434,5.4,3,ml,16,,,,pde,pde20011103203754350_5,2013-03-16T01:07:25.022Z,"Southern California",earthquake
2001-11-03T19:53:56.870Z,34.162,-116.434,9.6,3.3,ml,22,,,,pde,pde20011103195356870_9,2013-03-16T01:07:25.000Z,"Southern California",earthquake
2001-11-01T06:06:08.710Z,33.506,-116.508,15.7,2.8,ml,10,,,,pde,pde20011101060608710_15,2013-03-16T01:07:21.124Z,"Southern California",earthquake
2001-11-01T00:31:39.530Z,35.374,-118.808,3.6,2.8,md,8,,,,pde,pde20011101003139530_3,2013-03-16T01:07:20.894Z,"Central California",earthquake
2001-10-31T10:27:25.780Z,33.498,-116.511,14.5,2.9,ml,6,,,,pde,pde20011031102725780_14,2013-03-16T01:07:18.731Z,"Southern California",earthquake
2001-10-31T09:41:05.480Z,33.501,-116.507,15,2.8,ml,7,,,,pde,pde20011031094105480_15,2013-03-16T01:07:18.728Z,"Southern California",earthquake
2001-10-31T07:56:16.630Z,33.508,-116.514,15.2,5.2,mb,189,,,,pde,pde20011031075616630_15,2014-04-08T21:23:08.362Z,"Southern California",earthquake
2001-10-30T12:58:32.730Z,34.352,-116.472,9.4,3.4,ml,25,,,,pde,pde20011030125832730_9,2013-03-16T01:07:18.224Z,"Southern California",earthquake
2001-10-28T17:21:45.270Z,33.924,-118.307,26,2.9,ml,12,,,,pde,pde20011028172145270_26,2013-03-16T01:07:17.281Z,"Greater Los Angeles area, California",earthquake
2001-10-28T16:29:54.670Z,33.93,-118.296,23.6,3,ml,5,,,,pde,pde20011028162954670_23,2014-04-08T21:23:05.976Z,"Greater Los Angeles area, California",earthquake
2001-10-28T16:27:45.550Z,33.922,-118.27,21.1,4,ml,35,,,,pde,pde20011028162745550_21,2013-03-16T01:07:17.273Z,"Greater Los Angeles area, California",earthquake
2001-10-25T17:29:24.760Z,35.157,-117.096,3.6,2.9,ml,9,,,,pde,pde20011025172924760_3,2013-03-16T01:07:16.051Z,"Southern California",earthquake
2001-10-25T06:41:45.870Z,33.286,-118.682,5.6,3.1,ml,9,,,,pde,pde20011025064145870_5,2013-03-16T01:07:15.882Z,"Channel Islands region, California",earthquake
2001-10-22T00:28:57.190Z,34.057,-118.397,10.8,3,ml,8,,,,pde,pde20011022002857190_10,2013-03-16T01:07:14.189Z,"Greater Los Angeles area, California",earthquake
2001-10-17T20:02:51.380Z,33.505,-116.464,6,2.8,ml,5,,,,pde,pde20011017200251380_6,2013-03-16T01:07:12.164Z,"Southern California",earthquake
2001-10-17T05:53:58.290Z,34.639,-116.231,3.5,3.3,ml,21,,,,pde,pde20011017055358290_3,2013-03-16T01:07:11.819Z,"Southern California",earthquake
2001-10-12T16:08:40.460Z,33.501,-116.521,12.6,3.1,ml,11,,,,pde,pde20011012160840460_12,2013-03-16T01:07:09.428Z,"Southern California",earthquake
2001-10-11T18:56:50.250Z,34.819,-116.354,2.9,3.1,ml,7,,,,pde,pde20011011185650250_2,2013-03-16T01:07:08.644Z,"Southern California",earthquake
2001-10-09T17:02:51.270Z,34.092,-118.263,5.3,2.5,ml,5,,,,pde,pde20011009170251270_5,2013-03-16T01:07:07.403Z,"Greater Los Angeles area, California",earthquake
2001-10-09T15:30:54.490Z,33.996,-120.069,7,3.3,md,10,,,,pde,pde20011009153054490_7,2013-03-16T01:07:07.355Z,"Santa Rosa Island, Channel Islands, California",earthquake
2001-10-07T17:29:07.850Z,34.094,-118.262,6.9,3,ml,10,,,,pde,pde20011007172907850_6,2013-03-16T01:07:05.917Z,"Greater Los Angeles area, California",earthquake
2001-10-02T06:46:29.380Z,34.865,-116.402,4.8,3,ml,9,,,,pde,pde20011002064629380_4,2013-03-16T01:07:02.558Z,"Southern California",earthquake
2001-09-29T11:50:01.040Z,34.99,-119.458,15.1,3.1,md,12,,,,pde,pde20010929115001040_15,2013-03-16T01:06:58.444Z,"Central California",earthquake
2001-09-29T06:51:05.790Z,34.048,-116.77,13.7,3.1,ml,9,,,,pde,pde20010929065105790_13,2013-03-16T01:06:58.348Z,"Southern California",earthquake
2001-09-27T01:49:07.800Z,34.112,-118.11,9,2.8,ml,8,,,,pde,pde20010927014907800_9,2013-03-16T01:06:57.355Z,"Greater Los Angeles area, California",earthquake
2001-09-26T13:37:55.090Z,34.371,-116.143,5.4,2.8,ml,9,,,,pde,pde20010926133755090_5,2013-03-16T01:06:56.991Z,"Southern California",earthquake
2001-09-23T22:44:32.960Z,33.509,-116.513,15.1,3,ml,7,,,,pde,pde20010923224432960_15,2013-03-16T01:06:55.954Z,"Southern California",earthquake
2001-09-21T01:09:40.990Z,32.929,-117.757,7,2.9,ml,4,,,,pde,pde20010921010940990_7,2013-03-16T01:06:54.543Z,"Gulf of Santa Catalina, California",earthquake
2001-09-20T23:43:23.660Z,32.925,-117.77,7,3.2,ml,7,,,,pde,pde20010920234323660_7,2013-03-16T01:06:54.507Z,"Gulf of Santa Catalina, California",earthquake
2001-09-17T01:14:49.010Z,33.923,-117.774,11.8,3.1,ml,8,,,,pde,pde20010917011449010_11,2014-04-08T21:23:03.747Z,"Greater Los Angeles area, California",earthquake
2001-09-13T02:21:30.560Z,34.281,-117.059,5.4,2.8,ml,7,,,,pde,pde20010913022130560_5,2013-03-16T01:06:49.010Z,"Southern California",earthquake
2001-09-10T17:40:08.590Z,33.452,-116.63,9.2,3,ml,6,,,,pde,pde20010910174008590_9,2013-03-16T01:06:47.634Z,"Southern California",earthquake
2001-09-10T00:01:01.260Z,34.075,-118.396,7.7,2.9,ml,6,,,,pde,pde20010910000101260_7,2013-03-16T01:06:47.385Z,"Greater Los Angeles area, California",earthquake
2001-09-09T23:59:18.020Z,34.059,-118.387,4.9,4.2,mb,39,,,,pde,pde20010909235918020_4,2014-08-07T20:03:02.569Z,"Greater Los Angeles area, California",earthquake
2001-09-08T04:25:13.870Z,34.276,-117.5,13.7,3.1,ml,11,,,,pde,pde20010908042513870_13,2014-04-08T21:23:01.595Z,"Southern California",earthquake
2001-09-07T08:26:04.460Z,33.049,-117.837,7,2.8,ml,15,,,,pde,pde20010907082604460_7,2013-03-16T01:06:46.168Z,"Gulf of Santa Catalina, California",earthquake
2001-09-06T04:34:22.740Z,33.459,-116.443,5.4,2.8,ml,5,,,,pde,pde20010906043422740_5,2013-03-16T01:06:45.652Z,"Southern California",earthquake
2001-09-03T18:13:49.800Z,34.369,-118.59,5.6,3,md,11,,,,pde,pde20010903181349800_5,2013-03-16T01:06:44.221Z,"Greater Los Angeles area, California",earthquake
2001-09-03T13:19:50.060Z,33.329,-119.186,7,2.8,ml,7,,,,pde,pde20010903131950060_7,2013-03-16T01:06:44.138Z,"Channel Islands region, California",earthquake
2001-09-03T09:55:33.520Z,33.377,-116.42,11.2,3.1,ml,12,,,,pde,pde20010903095533520_11,2013-03-16T01:06:44.091Z,"Southern California",earthquake
2001-09-03T00:14:33.280Z,33.372,-116.418,9.8,2.9,ml,6,,,,pde,pde20010903001433280_9,2013-03-16T01:06:43.794Z,"Southern California",earthquake
2001-09-01T23:05:58.770Z,33.372,-116.417,9.6,3.5,ml,17,,,,pde,pde20010901230558770_9,2014-04-08T21:22:47.467Z,"Southern California",earthquake
2001-08-29T04:42:07.110Z,33.378,-116.413,9.2,2.9,ml,9,,,,pde,pde20010829044207110_9,2013-03-16T01:06:37.712Z,"Southern California",earthquake
2001-08-28T21:30:12.220Z,33.647,-116.742,14.1,3.4,ml,12,,,,pde,pde20010828213012220_14,2014-04-08T21:22:33.592Z,"Southern California",earthquake
2001-08-26T04:43:11.410Z,34.938,-119.012,7.6,2.8,ml,12,,,,pde,pde20010826044311410_7,2013-03-16T01:06:36.031Z,"Central California",earthquake
2001-08-22T13:06:25.830Z,34.595,-116.271,5.6,3.1,ml,17,,,,pde,pde20010822130625830_5,2013-03-16T01:06:34.067Z,"Southern California",earthquake
2001-08-20T07:34:23.140Z,34.044,-117.25,15.7,3,ml,9,,,,pde,pde20010820073423140_15,2013-03-16T01:06:32.717Z,"Greater Los Angeles area, California",earthquake
2001-08-20T01:26:31.770Z,34.636,-116.314,5.6,3.2,ml,20,,,,pde,pde20010820012631770_5,2013-03-16T01:06:32.444Z,"Southern California",earthquake
2001-08-20T01:25:19.450Z,34.637,-116.314,4.6,2.8,ml,9,,,,pde,pde20010820012519450_4,2013-03-16T01:06:32.442Z,"Southern California",earthquake
2001-08-16T22:06:28.050Z,32.734,-118.334,25.2,4,mb,36,,,,pde,pde20010816220628050_25,2014-08-08T01:15:08.159Z,"Channel Islands region, California",earthquake
2001-08-16T20:36:59.640Z,32.727,-118.393,31.4,3.1,ml,6,,,,pde,pde20010816203659640_31,2013-03-16T01:06:31.527Z,"Channel Islands region, California",earthquake
2001-08-16T20:04:18.750Z,32.76,-118.321,26.3,3.3,ml,8,,,,pde,pde20010816200418750_26,2013-03-16T01:06:31.461Z,"Channel Islands region, California",earthquake
2001-08-16T18:04:33.770Z,32.76,-118.288,6.9,4.4,mb,48,,,,pde,pde20010816180433770_6,2014-08-07T21:45:40.565Z,"Channel Islands region, California",earthquake
2001-08-09T01:13:06.650Z,32.768,-118.205,7,3,ml,7,,,,pde,pde20010809011306650_7,2013-03-16T01:06:26.465Z,"Channel Islands region, California",earthquake
2001-08-07T19:06:14.700Z,34.86,-116.312,2.9,2.8,ml,10,,,,pde,pde20010807190614700_2,2013-03-16T01:06:25.742Z,"Southern California",earthquake
2001-08-04T19:05:55.460Z,35.731,-118.482,4.9,3.4,md,11,,,,pde,pde20010804190555460_4,2013-03-16T01:06:23.860Z,"Central California",earthquake
2001-08-03T17:35:37.860Z,35.58,-117.618,10.8,2.9,ml,13,,,,pde,pde20010803173537860_10,2013-03-16T01:06:23.431Z,"Southern California",earthquake
2001-07-25T23:46:50.130Z,34.288,-116.987,11.4,3,ml,7,,,,pde,pde20010725234650130_11,2013-03-16T01:06:14.216Z,"Southern California",earthquake
2001-07-24T08:37:28.980Z,35.804,-118.047,7.4,3.1,md,21,,,,pde,pde20010724083728980_7,2013-03-16T01:06:13.160Z,"Central California",earthquake
2001-07-22T08:13:58.030Z,34.287,-116.988,8.3,3,ml,12,,,,pde,pde20010722081358030_8,2013-03-16T01:06:12.237Z,"Southern California",earthquake
2001-07-19T20:42:36.720Z,34.265,-117.464,10.9,3.8,ml,20,,,,pde,pde20010719204236720_10,2014-08-07T23:52:25.032Z,"Southern California",earthquake
2001-07-16T03:21:39.570Z,33.462,-116.417,14.6,3,ml,9,,,,pde,pde20010716032139570_14,2013-03-16T01:06:09.461Z,"Southern California",earthquake
2001-07-12T01:02:47.700Z,35.75,-118.34,1.3,3,md,16,,,,pde,pde20010712010247700_1,2013-03-16T01:06:08.018Z,"Central California",earthquake
2001-07-11T20:37:40.150Z,34.02,-116.866,15.2,2.9,ml,11,,,,pde,pde20010711203740150_15,2013-03-16T01:06:07.928Z,"Southern California",earthquake
2001-07-08T17:04:27.740Z,34.258,-116.76,4.1,3,ml,6,,,,pde,pde20010708170427740_4,2013-03-16T01:06:06.273Z,"Southern California",earthquake
2001-07-03T11:40:48.110Z,34.264,-116.764,3.3,3.9,ml,34,,,,pde,pde20010703114048110_3,2014-04-08T21:22:18.303Z,"Southern California",earthquake
2001-07-02T15:25:26.350Z,33.255,-117.481,12.4,2.8,ml,5,,,,pde,pde20010702152526350_12,2013-03-16T01:06:01.950Z,"Gulf of Santa Catalina, California",earthquake
2001-06-20T22:30:43.850Z,35.798,-118.041,7.1,3,ml,12,,,,pde,pde20010620223043850_7,2013-03-16T01:05:50.910Z,"Central California",earthquake
2001-06-19T19:28:02.370Z,33.974,-117.226,13.7,3,ml,7,,,,pde,pde20010619192802370_13,2014-04-08T21:22:04.811Z,"Greater Los Angeles area, California",earthquake
2001-06-12T12:08:23.810Z,33.689,-116.816,15.2,3.1,ml,6,,,,pde,pde20010612120823810_15,2014-04-08T21:21:50.884Z,"Southern California",earthquake
2001-06-09T03:18:17.280Z,34.337,-116.47,4,2.8,ml,8,,,,pde,pde20010609031817280_4,2013-03-16T01:05:44.003Z,"Southern California",earthquake
2001-06-09T02:34:00.810Z,34.226,-117.464,14.8,3.2,ml,13,,,,pde,pde20010609023400810_14,2014-04-08T21:21:37.603Z,"Greater Los Angeles area, California",earthquake
2001-06-08T23:15:27.660Z,34.569,-116.231,7,3.1,ml,13,,,,pde,pde20010608231527660_7,2013-03-16T01:05:43.929Z,"Southern California",earthquake
2001-06-06T04:12:43.210Z,35.799,-118.045,9.8,3,ml,15,,,,pde,pde20010606041243210_9,2013-03-16T01:05:42.859Z,"Central California",earthquake
2001-06-05T09:38:46.080Z,33.678,-116.76,16.4,3.1,ml,7,,,,pde,pde20010605093846080_16,2014-04-08T21:21:35.358Z,"Southern California",earthquake
2001-05-26T00:37:09.840Z,33.998,-116.561,11.9,3.1,ml,8,,,,pde,pde20010526003709840_11,2013-03-16T01:05:33.960Z,"Southern California",earthquake
2001-05-25T08:44:10.580Z,35.794,-118.051,8.5,2.8,ml,15,,,,pde,pde20010525084410580_8,2013-03-16T01:05:33.475Z,"Central California",earthquake
2001-05-24T12:32:49.050Z,34.72,-116.303,4,2.9,ml,8,,,,pde,pde20010524123249050_4,2013-03-16T01:05:32.864Z,"Southern California",earthquake
2001-05-23T19:10:34.500Z,34.024,-116.757,14.4,3.8,ml,16,,,,pde,pde20010523191034500_14,2014-04-08T21:21:21.395Z,"Southern California",earthquake
2001-05-23T07:03:00.530Z,34.725,-116.301,5.1,3,ml,10,,,,pde,pde20010523070300530_5,2013-03-16T01:05:32.122Z,"Southern California",earthquake
2001-05-20T14:54:06.870Z,35.021,-119.142,7.2,2.9,ml,13,,,,pde,pde20010520145406870_7,2013-03-16T01:05:31.157Z,"Central California",earthquake
2001-05-18T09:39:12.330Z,35.802,-118.046,8.9,2.8,ml,5,,,,pde,pde20010518093912330_8,2013-03-16T01:05:30.240Z,"Central California",earthquake
2001-05-18T02:27:55.660Z,35.802,-118.045,9.2,3,ml,18,,,,pde,pde20010518022755660_9,2013-03-16T01:05:30.131Z,"Central California",earthquake
2001-05-18T01:24:24.600Z,35.798,-118.045,7.8,3.1,ml,6,,,,pde,pde20010518012424600_7,2013-03-16T01:05:30.079Z,"Central California",earthquake
2001-05-17T23:33:49.080Z,35.795,-118.047,8.2,2.8,ml,12,,,,pde,pde20010517233349080_8,2013-03-16T01:05:30.075Z,"Central California",earthquake
2001-05-17T23:23:38.460Z,35.794,-118.049,9.1,3.1,ml,22,,,,pde,pde20010517232338460_9,2013-03-16T01:05:30.064Z,"Central California",earthquake
2001-05-17T23:03:55.840Z,35.797,-118.042,8.7,2.7,ml,6,,,,pde,pde20010517230355840_8,2013-03-16T01:05:30.061Z,"Central California",earthquake
2001-05-17T22:56:45.850Z,35.796,-118.046,8.4,4.2,mwr,41,,,,pde,pde20010517225645850_8,2014-04-08T21:21:19.376Z,"Central California",earthquake
2001-05-17T22:31:37.550Z,35.801,-118.044,9.6,2.9,ml,11,,,,pde,pde20010517223137550_9,2013-03-16T01:05:30.020Z,"Central California",earthquake
2001-05-17T22:29:08.510Z,35.803,-118.044,9.6,3,ml,14,,,,pde,pde20010517222908510_9,2013-03-16T01:05:29.952Z,"Central California",earthquake
2001-05-17T21:53:45.570Z,35.799,-118.044,8.7,4,mwr,38,,,,pde,pde20010517215345570_8,2014-04-08T21:21:16.051Z,"Central California",earthquake
2001-05-17T21:14:30.620Z,35.796,-118.043,8.1,3,ml,14,,,,pde,pde20010517211430620_8,2013-03-16T01:05:29.882Z,"Central California",earthquake
2001-05-17T20:47:58.940Z,35.799,-118.04,5.6,3.6,ml,22,,,,pde,pde20010517204758940_5,2013-03-16T01:05:29.877Z,"Central California",earthquake
2001-05-17T19:49:46.630Z,35.799,-118.045,8,3,ml,17,,,,pde,pde20010517194946630_8,2013-03-16T01:05:29.870Z,"Central California",earthquake
2001-05-14T17:13:30.290Z,34.226,-117.44,8.7,3.8,ml,23,,,,pde,pde20010514171330290_8,2014-04-08T21:21:13.089Z,"Greater Los Angeles area, California",earthquake
2001-05-06T03:54:40.170Z,34.295,-116.46,4.8,2.9,ml,5,,,,pde,pde20010506035440170_4,2013-03-16T01:05:24.305Z,"Southern California",earthquake
2001-05-03T07:32:36.620Z,34.281,-118.398,10,2.7,ml,8,,,,pde,pde20010503073236620_10,2013-03-16T01:05:22.702Z,"Greater Los Angeles area, California",earthquake
2001-04-30T19:04:34.200Z,34.302,-118.455,10.7,2.7,ml,5,,,,pde,pde20010430190434200_10,2013-03-16T01:05:17.758Z,"Greater Los Angeles area, California",earthquake
2001-04-25T01:13:42.790Z,34.648,-116.28,5.8,3.3,ml,14,,,,pde,pde20010425011342790_5,2013-03-16T01:05:14.838Z,"Southern California",earthquake
2001-04-20T23:36:56.950Z,33.877,-117.848,10.7,2.8,ml,7,,,,pde,pde20010420233656950_10,2013-03-16T01:05:13.083Z,"Greater Los Angeles area, California",earthquake
2001-04-20T09:52:12.270Z,33.705,-116.776,16.9,3.4,ml,11,,,,pde,pde20010420095212270_16,2014-04-08T21:21:11.124Z,"Southern California",earthquake
2001-04-19T09:02:40.400Z,34.709,-118.715,14,3.2,ml,12,,,,pde,pde20010419090240400_14,2013-03-16T01:05:11.543Z,"Southern California",earthquake
2001-04-16T10:43:16.740Z,34.327,-116.474,5.8,2.8,ml,6,,,,pde,pde20010416104316740_5,2013-03-16T01:05:09.522Z,"Southern California",earthquake
2001-04-13T11:54:51.370Z,34.048,-117.106,5.9,3.1,ml,8,,,,pde,pde20010413115451370_5,2013-03-16T01:05:07.947Z,"Greater Los Angeles area, California",earthquake
2001-04-13T11:50:12.490Z,33.878,-117.688,3.6,3.6,ml,25,,,,pde,pde20010413115012490_3,2014-04-08T21:21:08.930Z,"Greater Los Angeles area, California",earthquake
2001-04-10T01:47:42.070Z,34.536,-116.267,5.6,3.2,ml,16,,,,pde,pde20010410014742070_5,2013-03-16T01:05:06.199Z,"Southern California",earthquake
2001-04-05T20:28:32.380Z,33.872,-117.024,13.3,3.2,ml,6,,,,pde,pde20010405202832380_13,2013-03-16T01:05:03.480Z,"Southern California",earthquake
2001-03-30T04:19:57.770Z,35.283,-118.553,6.3,2.9,ml,7,,,,pde,pde20010330041957770_6,2013-03-16T01:04:56.892Z,"Central California",earthquake
2001-03-29T15:54:35.460Z,34.691,-116.308,5.5,3.2,ml,17,,,,pde,pde20010329155435460_5,2013-03-16T01:04:56.591Z,"Southern California",earthquake
2001-03-29T02:39:42.370Z,34.691,-116.303,5.7,2.9,ml,10,,,,pde,pde20010329023942370_5,2013-03-16T01:04:56.412Z,"Southern California",earthquake
2001-03-25T00:41:25.210Z,34.048,-117.571,7.5,3.4,ml,12,,,,pde,pde20010325004125210_7,2014-04-08T21:21:06.896Z,"Greater Los Angeles area, California",earthquake
2001-03-17T22:04:21.410Z,35.772,-118.034,4.1,3.5,ml,13,,,,pde,pde20010317220421410_4,2013-03-16T01:04:52.254Z,"Central California",earthquake
2001-03-14T01:19:42.090Z,34.647,-116.294,5.6,3.2,ml,12,,,,pde,pde20010314011942090_5,2013-03-16T01:04:49.751Z,"Southern California",earthquake
2001-03-13T18:39:14.700Z,33.413,-116.386,12.7,2.8,ml,4,,,,pde,pde20010313183914700_12,2013-03-16T01:04:49.508Z,"Southern California",earthquake
2001-03-05T19:00:34.970Z,33.375,-116.309,14,3.1,ml,6,,,,pde,pde20010305190034970_14,2013-03-16T01:04:44.433Z,"Southern California",earthquake
2001-03-04T07:16:51.870Z,34.025,-117.003,11.5,3.2,ml,11,,,,pde,pde20010304071651870_11,2013-03-16T01:04:43.473Z,"Southern California",earthquake
2001-03-02T17:38:05.660Z,34.338,-117.449,13.3,3.2,ml,16,,,,pde,pde20010302173805660_13,2014-04-08T21:21:04.899Z,"Southern California",earthquake
2001-02-26T00:11:30.250Z,34.707,-116.301,5.1,3.3,ml,21,,,,pde,pde20010226001130250_5,2013-03-16T01:04:36.292Z,"Southern California",earthquake
2001-02-24T06:09:59.830Z,35.112,-117.525,3.6,3.8,ml,33,,,,pde,pde20010224060959830_3,2013-03-16T01:04:34.854Z,"Southern California",earthquake
2001-02-22T13:41:07.690Z,34.055,-117.276,9.6,2.8,ml,6,,,,pde,pde20010222134107690_9,2013-03-16T01:04:33.977Z,"Greater Los Angeles area, California",earthquake
2001-02-21T17:52:21.860Z,34.444,-116.283,5.6,3,ml,11,,,,pde,pde20010221175221860_5,2013-03-16T01:04:33.355Z,"Southern California",earthquake
2001-02-20T10:36:47.850Z,33.708,-116.776,16.4,3.1,ml,8,,,,pde,pde20010220103647850_16,2013-03-16T01:04:32.716Z,"Southern California",earthquake
2001-02-19T17:21:19.060Z,34.487,-116.258,5.6,3,ml,7,,,,pde,pde20010219172119060_5,2013-03-16T01:04:32.522Z,"Southern California",earthquake
2001-02-18T06:09:32.160Z,33.675,-116.809,16.7,3.3,ml,13,,,,pde,pde20010218060932160_16,2014-04-08T21:21:02.181Z,"Southern California",earthquake
2001-02-18T02:27:41.740Z,34.862,-116.41,3.7,2.8,ml,7,,,,pde,pde20010218022741740_3,2013-03-16T01:04:31.439Z,"Southern California",earthquake
