time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-09-13T14:22:50.810Z,36.88,-121.614,7.1,3,md,12,184.5,,,pde,pde20040913142250810_7,2013-03-16T01:20:15.553Z,"Central California",earthquake
2004-09-13T01:29:00.770Z,38.826,-122.806,4.7,2.8,md,12,142.9,,,pde,pde20040913012900770_4,2013-03-16T01:20:15.027Z,"Northern California",earthquake
2004-09-09T10:32:29.010Z,37.255,-122.02,7.4,3.4,ml,21,179.4,,,pde,pde20040909103229010_7,2014-08-07T20:45:53.696Z,"San Francisco Bay area, California",earthquake
2004-09-08T17:15:31.800Z,38.4,-122.438,10.8,2.8,md,12,133.3,,,pde,pde20040908171531800_10,2013-03-16T01:20:13.056Z,"Northern California",earthquake
2004-09-07T19:23:31.000Z,36.945,-121.44,3,3.1,ml,18,127.7,,,pde,pde20040907192331000_3,2013-03-16T01:20:12.348Z,"Central California",earthquake
2004-09-07T10:57:11.610Z,38.763,-122.715,2,2.9,md,15,148.8,,,pde,pde20040907105711610_2,2013-03-16T01:20:12.117Z,"Northern California",earthquake
2004-09-07T08:49:12.510Z,36.576,-121.173,8.1,3.3,ml,17,170.2,,,pde,pde20040907084912510_8,2013-03-16T01:20:12.092Z,"Central California",earthquake
2004-09-02T20:29:37.840Z,36.583,-121.177,6.3,2.9,md,12,169,,,pde,pde20040902202937840_6,2013-03-16T01:20:07.942Z,"Central California",earthquake
2004-09-01T08:16:49.540Z,36.579,-121.172,7.6,3.4,ml,15,168.7,,,pde,pde20040901081649540_7,2013-03-16T01:20:06.690Z,"Central California",earthquake
2004-08-31T14:35:49.150Z,38.789,-122.773,1.7,3.1,md,12,144.6,,,pde,pde20040831143549150_1,2013-03-16T01:20:03.966Z,"Northern California",earthquake
2004-08-31T09:37:31.520Z,36.587,-121.18,5.8,3.1,md,14,183.6,,,pde,pde20040831093731520_5,2013-03-16T01:20:03.834Z,"Central California",earthquake
2004-08-31T09:16:04.170Z,36.59,-121.185,7.3,3.4,ml,20,168.7,,,pde,pde20040831091604170_7,2013-03-16T01:20:03.832Z,"Central California",earthquake
2004-08-31T09:12:27.730Z,36.588,-121.183,7.3,3.8,mwr,33,169,,,pde,pde20040831091227730_7,2014-08-08T05:42:17.485Z,"Central California",earthquake
2004-08-31T02:52:54.580Z,36.802,-121.315,9.1,2.9,md,15,103,,,pde,pde20040831025254580_9,2013-03-16T01:20:03.549Z,"Central California",earthquake
2004-08-30T04:30:57.030Z,36.577,-121.177,9.1,4,mwr,57,170.7,,,pde,pde20040830043057030_9,2014-08-08T02:33:43.723Z,"Central California",earthquake
2004-08-19T02:31:02.370Z,36.716,-121.367,2.5,2.9,md,10,180.2,,,pde,pde20040819023102370_2,2013-03-16T01:19:55.491Z,"Central California",earthquake
2004-08-19T00:16:36.060Z,37.112,-121.52,7.8,3.4,ml,16,154.2,,,pde,pde20040819001636060_7,2013-03-16T01:19:55.457Z,"Northern California",earthquake
2004-08-12T23:13:32.470Z,36.702,-121.33,3.2,3.1,ml,10,178,,,pde,pde20040812231332470_3,2013-03-16T01:19:52.426Z,"Central California",earthquake
2004-08-06T22:47:15.630Z,37.277,-121.65,8.4,2.9,md,11,147.7,,,pde,pde20040806224715630_8,2013-03-16T01:19:49.162Z,"Northern California",earthquake
2004-08-03T18:46:44.950Z,39.48,-122.067,22.5,3.1,md,8,91.3,,,pde,pde20040803184644950_22,2013-03-16T01:19:46.874Z,"Northern California",earthquake
2004-08-03T11:09:53.930Z,39.127,-123.123,8.5,3.4,ml,31,175.8,,,pde,pde20040803110953930_8,2014-04-09T06:12:27.872Z,"Northern California",earthquake
2004-08-02T10:10:02.150Z,36.958,-121.447,6.4,2.8,md,11,129,,,pde,pde20040802101002150_6,2013-03-16T01:19:45.999Z,"Central California",earthquake
2004-08-01T21:49:13.600Z,36.415,-120.989,7.9,3,md,10,229.6,,,pde,pde20040801214913600_7,2013-03-16T01:19:45.654Z,"Central California",earthquake
2004-07-31T10:35:54.030Z,36.641,-121.258,10.6,3.5,mwr,20,171.1,,,pde,pde20040731103554030_10,2014-04-09T06:12:25.737Z,"Central California",earthquake
2004-07-28T03:52:01.310Z,36.543,-121.128,5.9,2.9,md,12,167.7,,,pde,pde20040728035201310_5,2013-03-16T01:19:40.149Z,"Central California",earthquake
2004-07-26T20:11:30.500Z,38.814,-122.814,4.3,2.9,md,16,160,,,pde,pde20040726201130500_4,2013-03-16T01:19:39.767Z,"Northern California",earthquake
2004-07-24T04:26:11.290Z,38.812,-122.81,4.8,2.9,md,18,145.9,,,pde,pde20040724042611290_4,2013-03-16T01:19:38.639Z,"Northern California",earthquake
2004-07-16T05:57:34.550Z,36.962,-121.45,6.4,2.8,md,11,129.7,,,pde,pde20040716055734550_6,2013-03-16T01:19:34.654Z,"Central California",earthquake
2004-07-15T08:39:42.000Z,39.535,-122.039,0.1,3,md,22,80.1,,,pde,pde20040715083942000_0,2013-03-16T01:19:34.244Z,"Northern California",earthquake
2004-07-10T02:14:27.770Z,36.881,-121.455,9.8,2.8,md,10,135.7,,,pde,pde20040710021427770_9,2013-03-16T01:19:31.422Z,"Central California",earthquake
2004-07-02T02:44:02.060Z,38.924,-123.247,0,3.1,md,16,195.4,,,pde,pde20040702024402060_0,2013-03-16T01:19:25.705Z,"Northern California",earthquake
2004-06-26T00:12:13.530Z,36.913,-121.657,8.9,3,ml,14,184.7,,,pde,pde20040626001213530_8,2013-03-16T01:19:17.727Z,"Central California",earthquake
2004-06-12T10:42:48.230Z,38.815,-122.813,2.3,3.2,ml,21,145.8,,,pde,pde20040612104248230_2,2013-03-16T01:19:09.829Z,"Northern California",earthquake
2004-06-03T20:55:24.960Z,38.827,-122.804,5,3.5,ml,28,142.4,,,pde,pde20040603205524960_5,2014-08-06T21:25:56.373Z,"Northern California",earthquake
2004-06-01T06:34:19.860Z,38.935,-123.25,0,2.8,md,8,236.5,,,pde,pde20040601063419860_0,2013-03-16T01:19:01.644Z,"Northern California",earthquake
2004-05-30T19:50:18.210Z,36.814,-121.542,6,3,md,11,185.4,,,pde,pde20040530195018210_6,2013-03-16T01:18:58.298Z,"Central California",earthquake
2004-05-30T16:20:28.070Z,38.789,-122.778,4.4,2.7,md,8,145.2,,,pde,pde20040530162028070_4,2013-03-16T01:18:58.125Z,"Northern California",earthquake
2004-05-21T11:49:26.650Z,36.815,-121.528,5.9,3,md,10,184.1,,,pde,pde20040521114926650_5,2013-03-16T01:18:50.133Z,"Central California",earthquake
2004-05-10T20:38:41.000Z,37.913,-122.297,5.9,2.6,md,7,142,,,pde,pde20040510203841000_5,2013-03-16T01:18:43.048Z,"San Francisco Bay area, California",earthquake
2004-05-06T08:47:48.660Z,36.47,-121.038,2.7,2.8,md,5,151.1,,,pde,pde20040506084748660_2,2013-03-16T01:18:40.078Z,"Central California",earthquake
2004-05-05T16:39:32.790Z,36.965,-121.597,6.8,2.9,ml,9,164.4,,,pde,pde20040505163932790_6,2013-03-16T01:18:39.877Z,"Northern California",earthquake
2004-05-04T17:25:31.690Z,36.703,-121.29,5.8,3.5,md,17,154,,,pde,pde20040504172531690_5,2013-03-16T01:18:38.901Z,"Central California",earthquake
2004-05-04T15:04:42.640Z,36.7,-121.289,6.4,3.4,ml,14,182.5,,,pde,pde20040504150442640_6,2013-03-16T01:18:38.820Z,"Central California",earthquake
2004-04-30T08:02:14.840Z,36.775,-121.473,4.9,2.8,md,11,183.7,,,pde,pde20040430080214840_4,2013-03-16T01:18:32.510Z,"Central California",earthquake
2004-04-29T19:49:58.830Z,37.727,-121.819,19.1,3.7,mwr,20,90.5,,,pde,pde20040429194958830_19,2014-08-07T21:56:26.659Z,"San Francisco Bay area, California",earthquake
2004-04-26T19:13:59.690Z,37.724,-121.822,19.2,3.3,ml,17,91,,,pde,pde20040426191359690_19,2014-08-08T01:58:16.147Z,"San Francisco Bay area, California",earthquake
2004-04-24T11:57:31.620Z,38.812,-122.815,4.4,2.9,md,9,146.6,,,pde,pde20040424115731620_4,2013-03-16T01:18:28.998Z,"Northern California",earthquake
2004-04-05T16:14:26.110Z,38.796,-122.76,2.3,3.4,ml,19,141.7,,,pde,pde20040405161426110_2,2013-03-16T01:18:15.271Z,"Northern California",earthquake
2004-03-31T20:54:17.210Z,38.793,-122.777,1.9,2.8,md,8,157.1,,,pde,pde20040331205417210_1,2013-03-16T01:18:09.143Z,"Northern California",earthquake
2004-03-16T16:28:39.360Z,37.752,-121.93,10.7,2.7,md,8,88.1,,,pde,pde20040316162839360_10,2013-03-16T01:17:58.817Z,"San Francisco Bay area, California",earthquake
2004-03-16T06:38:32.590Z,36.805,-121.52,6.1,4.3,mwr,81,184.4,,,pde,pde20040316063832590_6,2014-08-07T22:26:22.595Z,"Central California",earthquake
2004-03-14T00:25:42.910Z,38.833,-122.835,3.9,3,md,10,145.8,,,pde,pde20040314002542910_3,2013-03-16T01:17:56.717Z,"Northern California",earthquake
2004-03-06T20:01:22.000Z,37.855,-122.24,7.4,2.4,md,5,129.2,,,pde,pde20040306200122000_7,2013-03-16T01:17:51.079Z,"San Francisco Bay area, California",earthquake
2004-03-04T00:33:18.930Z,36.617,-121.22,4.8,2.9,md,9,169.2,,,pde,pde20040304003318930_4,2013-03-16T01:17:49.342Z,"Central California",earthquake
2004-02-25T00:07:03.020Z,36.828,-121.554,5.2,3.2,ml,10,184.9,,,pde,pde20040225000703020_5,2013-03-16T01:17:39.304Z,"Central California",earthquake
2004-02-22T00:08:25.250Z,38.816,-122.79,5.3,3.3,ml,14,142.4,,,pde,pde20040222000825250_5,2013-03-16T01:17:35.896Z,"Northern California",earthquake
2004-02-18T20:37:46.000Z,38.834,-122.765,3.6,4.5,mwr,50,136.2,,,pde,pde20040218203746000_3,2014-08-06T20:18:18.039Z,"Northern California",earthquake
2004-02-17T15:36:21.000Z,38.819,-122.841,3.2,3.2,ml,10,149.3,,,pde,pde20040217153621000_3,2013-03-16T01:17:33.430Z,"Northern California",earthquake
2004-02-16T20:24:30.110Z,38.328,-122.575,7.9,3,ml,8,159.3,,,pde,pde20040216202430110_7,2014-08-08T01:54:44.347Z,"Northern California",earthquake
2004-02-15T01:41:32.230Z,39.411,-123.294,0,3,ml,13,189.7,,,pde,pde20040215014132230_0,2013-03-16T01:17:32.021Z,"Northern California",earthquake
2004-02-14T23:26:26.440Z,38.775,-122.743,1,2.9,md,9,142.7,,,pde,pde20040214232626440_1,2013-03-16T01:17:31.956Z,"Northern California",earthquake
2004-02-13T19:49:34.590Z,37.976,-122.359,6.3,2.6,md,4,153.6,,,pde,pde20040213194934590_6,2013-03-16T01:17:31.399Z,"San Francisco Bay area, California",earthquake
2004-02-11T21:36:12.050Z,37.63,-121.691,6.9,2.8,md,10,109.9,,,pde,pde20040211213612050_6,2013-03-16T01:17:30.503Z,"Northern California",earthquake
2004-02-10T22:10:45.600Z,36.655,-121.262,0.5,3,md,12,176,,,pde,pde20040210221045600_0,2013-03-16T01:17:29.754Z,"Central California",earthquake
2004-02-09T00:40:56.250Z,36.529,-121.112,6.3,3.2,ml,15,171.6,,,pde,pde20040209004056250_6,2013-03-16T01:17:28.729Z,"Central California",earthquake
2004-02-07T01:06:38.480Z,38.819,-122.822,3.7,2.9,md,9,146.3,,,pde,pde20040207010638480_3,2013-03-16T01:17:27.391Z,"Northern California",earthquake
2004-01-31T02:11:23.230Z,37.1,-121.568,7.3,3.7,mwr,25,159.1,,,pde,pde20040131021123230_7,2014-04-09T06:11:10.860Z,"Northern California",earthquake
2004-01-27T15:03:44.630Z,36.895,-121.625,5.8,2.8,md,6,183.9,,,pde,pde20040127150344630_5,2013-03-16T01:17:18.149Z,"Central California",earthquake
2004-01-21T07:35:13.120Z,37.716,-121.821,17.9,3.1,ml,14,128.1,,,pde,pde20040121073513120_17,2014-04-09T06:45:24.575Z,"San Francisco Bay area, California",earthquake
2004-01-21T07:30:30.370Z,37.727,-121.815,19,2.9,md,11,127,,,pde,pde20040121073030370_19,2013-03-16T01:17:14.891Z,"San Francisco Bay area, California",earthquake
2004-01-21T06:35:09.930Z,37.72,-121.818,18.5,3.4,ml,20,127.7,,,pde,pde20040121063509930_18,2013-03-16T01:17:14.876Z,"San Francisco Bay area, California",earthquake
2004-01-21T06:23:00.810Z,37.719,-121.82,18.9,3.5,ml,19,127.8,,,pde,pde20040121062300810_18,2014-04-09T06:45:21.771Z,"San Francisco Bay area, California",earthquake
2004-01-20T05:19:39.170Z,37.724,-121.813,18.6,3.2,ml,15,100.1,,,pde,pde20040120051939170_18,2013-03-16T01:17:14.308Z,"San Francisco Bay area, California",earthquake
2004-01-18T13:00:57.500Z,37.721,-121.811,18.2,3,md,12,100.5,,,pde,pde20040118130057500_18,2013-03-16T01:17:13.503Z,"San Francisco Bay area, California",earthquake
2004-01-07T22:20:35.290Z,36.687,-121.313,4.9,2.9,md,4,275.3,,,pde,pde20040107222035290_4,2013-03-16T01:17:07.355Z,"Central California",earthquake
2004-01-04T17:44:13.170Z,38.818,-122.795,2.7,3.1,ml,15,142.8,,,pde,pde20040104174413170_2,2013-03-16T01:17:05.563Z,"Northern California",earthquake
2004-01-03T16:21:02.060Z,38.719,-122.792,3.6,3.5,ml,16,156.2,,,pde,pde20040103162102060_3,2013-03-16T01:17:04.395Z,"Northern California",earthquake
2004-01-03T07:21:30.710Z,38.823,-122.804,0.2,3.2,ml,18,143.1,,,pde,pde20040103072130710_0,2013-03-16T01:17:04.010Z,"Northern California",earthquake
2004-01-01T23:04:56.120Z,37.892,-122.188,6.7,2.9,md,4,121.8,,,pde,pde20040101230456120_6,2013-03-16T01:17:02.653Z,"San Francisco Bay area, California",earthquake
2003-12-31T03:28:22.460Z,36.937,-121.435,3.5,3.2,ml,11,221.4,,,pde,pde20031231032822460_3,2013-03-16T01:16:58.189Z,"Central California",earthquake
2003-12-25T08:14:17.420Z,38.797,-122.796,1.1,2.9,md,5,146.4,,,pde,pde20031225081417420_1,2013-03-16T01:16:53.381Z,"Northern California",earthquake
2003-12-24T23:24:29.490Z,36.96,-121.684,6.1,3,md,7,228.4,,,pde,pde20031224232429490_6,2013-03-16T01:16:53.030Z,"Northern California",earthquake
2003-12-19T18:29:34.190Z,38.747,-122.69,8.6,3.1,md,5,199,,,pde,pde20031219182934190_8,2013-03-16T01:16:49.727Z,"Northern California",earthquake
2003-12-18T14:49:15.760Z,37.306,-122.074,5.4,2.8,md,6,227.4,,,pde,pde20031218144915760_5,2013-03-16T01:16:49.066Z,"San Francisco Bay area, California",earthquake
2003-12-18T00:22:42.840Z,37.795,-122.221,9.5,3.1,ml,9,114.7,,,pde,pde20031218002242840_9,2014-04-09T06:09:44.199Z,"San Francisco Bay area, California",earthquake
2003-12-06T23:29:17.350Z,38.822,-122.823,3.1,2.7,md,10,146,,,pde,pde20031206232917350_3,2013-03-16T01:16:43.575Z,"Northern California",earthquake
2003-11-23T20:00:26.040Z,38.825,-122.827,3.4,3.2,ml,19,146.2,,,pde,pde20031123200026040_3,2013-03-16T01:16:32.910Z,"Northern California",earthquake
2003-11-22T23:32:24.060Z,38.787,-122.772,4.1,3.3,ml,16,144.7,,,pde,pde20031122233224060_4,2013-03-16T01:16:32.446Z,"Northern California",earthquake
2003-11-21T10:22:43.000Z,36.6,-121.208,9.2,3,ml,15,177,,,pde,pde20031121102243000_9,2013-03-16T01:16:31.658Z,"Central California",earthquake
2003-11-10T12:07:25.670Z,36.76,-121.457,7,2.8,md,3,307.6,,,pde,pde20031110120725670_7,2013-03-16T01:16:23.342Z,"Central California",earthquake
2003-11-06T22:04:13.240Z,37.21,-121.661,7.3,3.8,mwr,35,155.5,,,pde,pde20031106220413240_7,2014-04-09T06:45:16.878Z,"Northern California",earthquake
2003-10-31T10:04:27.640Z,38.796,-122.78,5.1,2.9,md,9,144.3,,,pde,pde20031031100427640_5,2013-03-16T01:16:12.758Z,"Northern California",earthquake
2003-10-24T22:00:35.090Z,36.703,-121.336,4.9,3.5,ml,24,178.5,,,pde,pde20031024220035090_4,2013-03-16T01:16:08.875Z,"Central California",earthquake
2003-10-20T17:50:09.080Z,37.912,-122.156,8.9,3.4,ml,12,114.3,,,pde,pde20031020175009080_8,2014-04-09T06:45:12.387Z,"San Francisco Bay area, California",earthquake
2003-10-20T09:09:22.220Z,36.66,-121.283,9.1,3.1,ml,10,184,,,pde,pde20031020090922220_9,2013-03-16T01:16:06.302Z,"Central California",earthquake
2003-10-19T15:32:52.130Z,37.907,-122.146,8.5,3.5,ml,12,112.8,,,pde,pde20031019153252130_8,2014-04-09T06:45:09.830Z,"San Francisco Bay area, California",earthquake
2003-10-19T14:35:26.920Z,37.905,-122.152,7.4,2.5,md,4,116.6,,,pde,pde20031019143526920_7,2013-03-16T01:16:05.877Z,"San Francisco Bay area, California",earthquake
2003-10-17T14:32:38.380Z,36.659,-121.283,8.9,3,ml,10,178.3,,,pde,pde20031017143238380_8,2013-03-16T01:16:04.224Z,"Central California",earthquake
2003-10-11T05:16:41.690Z,37.834,-122.064,14.6,3.1,ml,11,97.7,,,pde,pde20031011051641690_14,2014-04-09T06:09:31.190Z,"San Francisco Bay area, California",earthquake
2003-10-04T05:02:28.600Z,38.818,-122.811,5,3.4,ml,22,145.1,,,pde,pde20031004050228600_5,2013-03-16T01:15:55.665Z,"Northern California",earthquake
2003-10-03T16:56:34.890Z,38.841,-122.81,2.5,4.3,mwr,37,140.7,,,pde,pde20031003165634890_2,2014-04-09T06:44:48.017Z,"Northern California",earthquake
2003-10-03T16:28:28.480Z,38.834,-122.814,2.6,3.6,ml,18,192.6,,,pde,pde20031003162828480_2,2013-03-16T01:15:55.123Z,"Northern California",earthquake
2003-09-30T04:06:07.710Z,37.372,-121.313,4.4,3,md,11,117.9,,,pde,pde20030930040607710_4,2013-03-16T01:15:47.899Z,"Northern California",earthquake
2003-09-28T02:09:00.290Z,38.759,-122.725,2.3,3.6,ml,18,142.7,,,pde,pde20030928020900290_2,2013-03-16T01:15:45.827Z,"Northern California",earthquake
2003-09-26T13:28:39.580Z,36.657,-121.277,7.4,2.8,md,10,177.8,,,pde,pde20030926132839580_7,2013-03-16T01:15:43.447Z,"Central California",earthquake
2003-09-26T13:02:06.070Z,36.654,-121.275,7.2,2.7,md,7,178,,,pde,pde20030926130206070_7,2013-03-16T01:15:43.442Z,"Central California",earthquake
2003-09-25T14:33:45.720Z,36.82,-121.355,6.5,3.5,mwr,18,166.8,,,pde,pde20030925143345720_6,2014-04-09T06:44:45.907Z,"Central California",earthquake
2003-09-22T11:58:36.440Z,38.771,-122.743,3,2.8,md,5,200.1,,,pde,pde20030922115836440_3,2013-03-16T01:15:40.997Z,"Northern California",earthquake
2003-09-16T21:22:35.330Z,36.648,-121.262,4.1,3.1,md,5,254.7,,,pde,pde20030916212235330_4,2013-03-16T01:15:37.721Z,"Central California",earthquake
2003-09-05T02:43:46.100Z,37.836,-122.224,10.5,2.9,md,15,119,,,pde,pde20030905024346100_10,2014-04-09T06:09:28.483Z,"San Francisco Bay area, California",earthquake
2003-09-05T01:39:53.650Z,37.842,-122.224,11.5,4,mwr,34,119.5,,,pde,pde20030905013953650_11,2014-04-09T06:09:25.158Z,"San Francisco Bay area, California",earthquake
2003-09-02T09:31:01.740Z,37.638,-122.038,4.9,2.7,md,9,113.9,,,pde,pde20030902093101740_4,2013-03-16T01:15:28.889Z,"San Francisco Bay area, California",earthquake
2003-08-28T16:48:29.520Z,38.234,-122.193,3.8,3.1,md,11,116.1,,,pde,pde20030828164829520_3,2013-03-16T01:15:22.982Z,"Northern California",earthquake
2003-08-28T16:08:02.220Z,37.346,-121.71,7.6,2.8,md,4,175.7,,,pde,pde20030828160802220_7,2013-03-16T01:15:22.951Z,"Northern California",earthquake
2003-08-16T20:10:06.600Z,38.38,-122.2,7.3,2.6,md,9,101.5,,,pde,pde20030816201006600_7,2013-03-16T01:15:14.433Z,"Northern California",earthquake
2003-08-12T15:28:36.280Z,39.032,-122.442,0.1,3,md,17,90,,,pde,pde20030812152836280_0,2013-03-16T01:15:10.940Z,"Northern California",earthquake
2003-08-05T15:44:19.070Z,37.334,-121.7,7.6,2.7,md,14,133.4,,,pde,pde20030805154419070_7,2013-03-16T01:15:07.049Z,"Northern California",earthquake
2003-08-03T12:00:52.830Z,38.798,-122.768,1.7,4.2,mwr,42,142.5,,,pde,pde20030803120052830_1,2014-08-06T21:29:12.841Z,"Northern California",earthquake
2003-07-30T04:50:06.360Z,38.681,-122.912,5.1,4,mwr,40,177.9,,,pde,pde20030730045006360_5,2014-08-08T23:12:56.780Z,"Northern California",earthquake
2003-07-29T09:02:56.850Z,36.623,-121.107,7.5,3.3,ml,20,137.2,,,pde,pde20030729090256850_7,2013-03-16T01:14:58.450Z,"Central California",earthquake
2003-07-28T19:10:58.200Z,39.234,-122.265,3.2,3.2,ml,21,76.7,,,pde,pde20030728191058200_3,2013-03-16T01:14:58.078Z,"Northern California",earthquake
2003-07-21T04:26:22.230Z,36.956,-121.57,7.3,2.8,md,12,160.3,,,pde,pde20030721042622230_7,2013-03-16T01:14:52.296Z,"Northern California",earthquake
2003-07-17T13:29:52.080Z,36.648,-120.943,1.6,2.8,md,10,202.1,,,pde,pde20030717132952080_1,2013-03-16T01:14:50.437Z,"Central California",earthquake
2003-07-17T08:48:17.520Z,36.649,-120.944,4.8,3.1,ml,12,110.9,,,pde,pde20030717084817520_4,2013-03-16T01:14:50.381Z,"Central California",earthquake
2003-07-12T19:45:47.340Z,36.849,-121.575,2.9,3.2,md,15,184.5,,,pde,pde20030712194547340_2,2013-03-16T01:14:47.120Z,"Central California",earthquake
2003-06-29T03:11:05.240Z,39.425,-122.955,5,2.8,md,9,172.6,,,pde,pde20030629031105240_5,2013-03-16T01:14:33.022Z,"Northern California",earthquake
2003-06-24T13:17:11.250Z,38.818,-122.83,2.7,3.4,ml,20,147.8,,,pde,pde20030624131711250_2,2013-03-16T01:14:29.376Z,"Northern California",earthquake
2003-06-24T13:15:03.650Z,38.824,-122.831,1.3,2.8,md,5,202,,,pde,pde20030624131503650_1,2013-03-16T01:14:29.375Z,"Northern California",earthquake
2003-06-23T22:31:56.390Z,36.603,-121.203,7.4,2.8,md,7,169.4,,,pde,pde20030623223156390_7,2013-03-16T01:14:28.683Z,"Central California",earthquake
2003-06-20T21:32:35.630Z,39.427,-122.919,17,3.3,ml,20,141.5,,,pde,pde20030620213235630_17,2013-03-16T01:14:26.088Z,"Northern California",earthquake
2003-06-18T05:34:53.810Z,38.812,-122.789,2.7,2.9,md,11,143,,,pde,pde20030618053453810_2,2013-03-16T01:14:24.172Z,"Northern California",earthquake
2003-06-15T21:08:07.680Z,38.812,-122.78,2.8,2.8,md,8,141.8,,,pde,pde20030615210807680_2,2013-03-16T01:14:22.736Z,"Northern California",earthquake
2003-06-12T16:53:55.520Z,38.825,-122.797,4.8,3.2,ml,16,141.8,,,pde,pde20030612165355520_4,2013-03-16T01:14:20.798Z,"Northern California",earthquake
2003-06-10T10:39:46.660Z,36.983,-121.63,8.1,2.8,md,8,167.8,,,pde,pde20030610103946660_8,2013-03-16T01:14:19.145Z,"Northern California",earthquake
2003-05-28T22:26:19.220Z,37.592,-121.972,8.8,2.6,md,7,115.6,,,pde,pde20030528222619220_8,2013-03-16T01:14:05.891Z,"San Francisco Bay area, California",earthquake
2003-05-26T21:15:29.330Z,37.77,-122.578,8.9,3.4,ml,13,196.8,,,pde,pde20030526211529330_8,2014-04-09T06:44:43.462Z,"offshore Northern California",earthquake
2003-05-26T10:01:39.620Z,37.31,-121.679,8.6,3.8,ml,9,133.9,,,pde,pde20030526100139620_8,2014-04-09T06:44:38.809Z,"Northern California",earthquake
2003-05-25T07:09:33.650Z,38.458,-122.699,5.4,4.2,mw,64,165.8,,,pde,pde20030525070933650_5,2014-08-08T22:51:01.659Z,"Northern California",earthquake
2003-05-22T23:48:52.860Z,36.557,-121.101,10.4,3.7,ml,24,153.5,,,pde,pde20030522234852860_10,2014-04-09T06:44:36.666Z,"Central California",earthquake
2003-05-21T13:59:46.020Z,38.786,-122.719,3.9,3.4,ml,16,138.3,,,pde,pde20030521135946020_3,2013-03-16T01:13:58.517Z,"Northern California",earthquake
2003-05-20T16:50:41.780Z,38.802,-122.805,1.3,4,mw,25,160.9,,,pde,pde20030520165041780_1,2014-08-08T23:07:23.657Z,"Northern California",earthquake
